soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
49-2097,Audiovisual Equipment Installers and Repairers,596,0.1904761904761904,0.238095238095238,0.2857142857142857,0.0,0.0952380952380952,0.1904761904761904,Audiovisual Equipment Installers and Repairers,22200.0,48450.0,44960.0,False,,22200.0,596.0,22200.0
49-2098,Security and Fire Alarm Systems Installers,597,0.0666666666666666,0.1666666666666666,0.2666666666666666,0.1,0.1833333333333333,0.2666666666666666,Security and Fire Alarm Systems Installers,80720.0,54280.0,50130.0,False,,80720.0,597.0,80720.0
49-3011,Aircraft Mechanics and Service Technicians,598,0.0895522388059701,0.1343283582089552,0.1791044776119403,0.0149253731343283,0.0597014925373134,0.1044776119402985,Aircraft Mechanics and Service Technicians,134070.0,72640.0,70010.0,False,,134070.0,598.0,134070.0
49-3021,Automotive Body and Related Repairers,599,0.0,0.0425531914893617,0.0851063829787234,0.0212765957446808,0.0425531914893617,0.0638297872340425,Automotive Body and Related Repairers,138760.0,53220.0,47670.0,False,,138760.0,599.0,138760.0
49-3022,Automotive Glass Installers and Repairers,600,0.0,0.0,0.0,0.0,0.0,0.0,Automotive Glass Installers and Repairers,17370.0,43900.0,43700.0,False,,17370.0,600.0,17370.0
49-3023,Automotive Service Technicians and Mechanics,601,0.0363636363636363,0.0818181818181818,0.1272727272727272,0.0363636363636363,0.0727272727272727,0.109090909090909,Automotive Service Technicians and Mechanics,664070.0,49690.0,46970.0,False,,664070.0,601.0,664070.0
49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,602,0.0,0.0,0.0,0.0,0.0,0.0,Bus and Truck Mechanics and Diesel Engine Specialists,271720.0,56140.0,54360.0,False,,271720.0,602.0,271720.0
49-3041,Farm Equipment Mechanics and Service Technicians,603,0.1153846153846153,0.1153846153846153,0.1153846153846153,0.1538461538461538,0.173076923076923,0.1923076923076923,Farm Equipment Mechanics and Service Technicians,35280.0,49930.0,48010.0,False,,35280.0,603.0,35280.0
49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",604,0.05,0.1,0.15,0.05,0.125,0.2,"Mobile Heavy Equipment Mechanics, Except Engines",158350.0,59560.0,59440.0,False,,158350.0,604.0,158350.0
49-3043,Rail Car Repairers,605,0.064516129032258,0.0967741935483871,0.1290322580645161,0.064516129032258,0.064516129032258,0.064516129032258,Rail Car Repairers,19830.0,61960.0,62510.0,False,,19830.0,605.0,19830.0
49-3051,Motorboat Mechanics and Service Technicians,606,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0384615384615384,0.0769230769230769,Motorboat Mechanics and Service Technicians,24920.0,50280.0,48280.0,False,,24920.0,606.0,24920.0
49-3052,Motorcycle Mechanics,607,0.0,0.0,0.0,0.0,0.0,0.0,Motorcycle Mechanics,14700.0,44740.0,43370.0,False,,14700.0,607.0,14700.0
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,608,0.1428571428571428,0.1785714285714285,0.2142857142857142,0.0714285714285714,0.1071428571428571,0.1428571428571428,Outdoor Power Equipment and Other Small Engine Mechanics,35570.0,42590.0,40030.0,False,,35570.0,608.0,35570.0
49-3091,Bicycle Repairers,609,0.0,0.1034482758620689,0.2068965517241379,0.0689655172413793,0.0689655172413793,0.0689655172413793,Bicycle Repairers,13760.0,36770.0,36250.0,False,,13760.0,609.0,13760.0
49-3092,Recreational Vehicle Service Technicians,610,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.0909090909090909,0.1212121212121212,Recreational Vehicle Service Technicians,17190.0,47320.0,45030.0,False,,17190.0,610.0,17190.0
49-3093,Tire Repairers and Changers,611,0.0,0.0,0.0,0.0,0.0,0.0,Tire Repairers and Changers,99980.0,34970.0,34240.0,False,,99980.0,611.0,99980.0
49-9011,Mechanical Door Repairers,612,0.0909090909090909,0.1363636363636363,0.1818181818181818,0.0454545454545454,0.0681818181818181,0.0909090909090909,Mechanical Door Repairers,27330.0,48400.0,47010.0,False,,27330.0,612.0,27330.0
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",613,0.0952380952380952,0.1309523809523809,0.1666666666666666,0.0476190476190476,0.0714285714285714,0.0952380952380952,"Control and Valve Installers and Repairers, Except Mechanical Door",46410.0,69410.0,64810.0,False,,46410.0,613.0,46410.0
49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",614,0.0701754385964912,0.1052631578947368,0.1403508771929824,0.0701754385964912,0.1403508771929824,0.2105263157894736,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",374770.0,57460.0,51390.0,False,,374770.0,614.0,374770.0
49-9031,Home Appliance Repairers,615,0.0727272727272727,0.1454545454545454,0.2181818181818181,0.0727272727272727,0.109090909090909,0.1454545454545454,Home Appliance Repairers,29370.0,47500.0,46000.0,False,,29370.0,615.0,29370.0
49-9041,Industrial Machinery Mechanics,616,0.1935483870967742,0.2741935483870967,0.3548387096774194,0.064516129032258,0.1451612903225806,0.2258064516129032,Industrial Machinery Mechanics,386120.0,60990.0,59830.0,False,,386120.0,616.0,386120.0
49-9043,"Maintenance Workers, Machinery",617,0.1142857142857142,0.1428571428571428,0.1714285714285714,0.1142857142857142,0.1142857142857142,0.1142857142857142,"Maintenance Workers, Machinery",62770.0,55910.0,53310.0,False,,62770.0,617.0,62770.0
49-9044,Millwrights,618,0.0,0.0217391304347826,0.0434782608695652,0.0,0.0434782608695652,0.0869565217391304,Millwrights,40930.0,61750.0,60930.0,False,,40930.0,618.0,40930.0
49-9045,"Refractory Materials Repairers, Except Brickmasons",619,0.0,0.0,0.0,0.0,0.0,0.0,"Refractory Materials Repairers, Except Brickmasons",580.0,51010.0,50550.0,False,,580.0,619.0,580.0
49-9051,Electrical Power-Line Installers and Repairers,620,0.0,0.0,0.0,0.0,0.0,0.0,Electrical Power-Line Installers and Repairers,119510.0,82770.0,82340.0,False,,119510.0,620.0,119510.0
49-9052,Telecommunications Line Installers and Repairers,621,0.03125,0.03125,0.03125,0.0,0.03125,0.0625,Telecommunications Line Installers and Repairers,107670.0,64280.0,60580.0,False,,107670.0,621.0,107670.0
49-9061,Camera and Photographic Equipment Repairers,622,0.04,0.24,0.44,0.0,0.04,0.08,Camera and Photographic Equipment Repairers,2120.0,46870.0,44060.0,False,,2120.0,622.0,2120.0
49-9062,Medical Equipment Repairers,623,0.1515151515151515,0.303030303030303,0.4545454545454546,0.2121212121212121,0.2727272727272727,0.3333333333333333,Medical Equipment Repairers,58830.0,60950.0,57860.0,False,,58830.0,623.0,58830.0
49-9063,Musical Instrument Repairers and Tuners,624,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,Musical Instrument Repairers and Tuners,6330.0,43120.0,38150.0,False,,6330.0,624.0,6330.0
49-9064,Watch and Clock Repairers,625,0.1333333333333333,0.1999999999999999,0.2666666666666666,0.0666666666666666,0.1666666666666666,0.2666666666666666,Watch and Clock Repairers,1880.0,49580.0,48370.0,False,,1880.0,625.0,1880.0
49-9069,"Precision Instrument and Equipment Repairers, All Other",626,,,,,,,"Precision Instrument and Equipment Repairers, All Other",10810.0,63970.0,61690.0,False,,10810.0,626.0,10810.0
49-9071,"Maintenance and Repair Workers, General",627,0.0392156862745098,0.1372549019607843,0.2352941176470588,0.0,0.0784313725490196,0.1568627450980392,"Maintenance and Repair Workers, General",1485990.0,47130.0,44980.0,False,,1485990.0,627.0,1485990.0
49-9081,Wind Turbine Service Technicians,628,0.0,0.0434782608695652,0.0869565217391304,0.0,0.0434782608695652,0.0869565217391304,Wind Turbine Service Technicians,9830.0,59880.0,57320.0,False,,9830.0,628.0,9830.0
49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",629,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.1785714285714285,0.1964285714285714,0.2142857142857142,"Coin, Vending, and Amusement Machine Servicers and Repairers",35790.0,42500.0,39690.0,False,,35790.0,629.0,35790.0
49-9092,Commercial Divers,630,0.0,0.0666666666666666,0.1333333333333333,0.0,0.0888888888888888,0.1777777777777777,Commercial Divers,3860.0,85630.0,68300.0,False,,3860.0,630.0,3860.0
49-9094,Locksmiths and Safe Repairers,632,0.08,0.08,0.08,0.08,0.08,0.08,Locksmiths and Safe Repairers,15240.0,50210.0,47400.0,False,,15240.0,632.0,15240.0
49-9095,Manufactured Building and Mobile Home Installers,633,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1153846153846153,0.1538461538461538,Manufactured Building and Mobile Home Installers,3630.0,38020.0,36820.0,False,,3630.0,633.0,3630.0
49-9096,Riggers,634,0.0,0.0,0.0,0.0,0.037037037037037,0.074074074074074,Riggers,19260.0,58700.0,54680.0,False,,19260.0,634.0,19260.0
49-9097,Signal and Track Switch Repairers,635,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0384615384615384,0.0769230769230769,Signal and Track Switch Repairers,6880.0,77370.0,81300.0,False,,6880.0,635.0,6880.0
49-9098,"Helpers--Installation, Maintenance, and Repair Workers",636,0.0,0.0333333333333333,0.0666666666666666,0.0,0.0,0.0,"Helpers--Installation, Maintenance, and Repair Workers",93650.0,36750.0,35100.0,False,,93650.0,636.0,93650.0
49-9099,"Installation, Maintenance, and Repair Workers, All Other (##)",631,0.064516129032258,0.2096774193548387,0.3548387096774194,0.2903225806451612,0.3064516129032258,0.3225806451612903,"Installation, Maintenance, and Repair Workers, All Other",172980.0,47800.0,44500.0,False,,172980.0,631.0,172980.0
51-1011,First-Line Supervisors of Production and Operating Workers,637,0.15,0.4,0.65,0.0,0.225,0.45,First-Line Supervisors of Production and Operating Workers,659930.0,69100.0,63510.0,False,,659930.0,637.0,659930.0
51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",638,0.0,0.025,0.05,0.0,0.025,0.05,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",32140.0,60110.0,58430.0,False,,32140.0,638.0,32140.0
51-2021,"Coil Winders, Tapers, and Finishers",639,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1388888888888889,0.2777777777777778,"Coil Winders, Tapers, and Finishers",10860.0,44850.0,43160.0,False,,10860.0,639.0,10860.0
51-2022,Electrical and Electronic Equipment Assemblers,640,0.0384615384615384,0.0961538461538461,0.1538461538461538,0.0,0.0576923076923076,0.1153846153846153,,,,,False,,,,44790.0
51-2023,Electromechanical Equipment Assemblers,641,0.0,0.0454545454545454,0.0909090909090909,0.0,0.0,0.0,,,,,False,,,,44790.0
51-2031,Engine and Other Machine Assemblers,642,0.0,0.0952380952380952,0.1904761904761904,0.0,0.0,0.0,Engine and Other Machine Assemblers,50120.0,51980.0,50850.0,False,,50120.0,642.0,50120.0
51-2041,Structural Metal Fabricators and Fitters,643,0.0,0.0227272727272727,0.0454545454545454,0.0,0.0227272727272727,0.0454545454545454,Structural Metal Fabricators and Fitters,58870.0,48870.0,47200.0,False,,58870.0,643.0,58870.0
51-2051,Fiberglass Laminators and Fabricators,644,0.0,0.0208333333333333,0.0416666666666666,0.0833333333333333,0.0833333333333333,0.0833333333333333,Fiberglass Laminators and Fabricators,21910.0,41280.0,38110.0,False,,21910.0,644.0,21910.0
51-2061,Timing Device Assemblers and Adjusters,646,0.0,0.06,0.12,0.0,0.0,0.0,Timing Device Assemblers and Adjusters,370.0,46480.0,42290.0,False,,370.0,646.0,370.0
51-2092,Team Assemblers,645,0.1764705882352941,0.2352941176470588,0.2941176470588235,0.0,0.088235294117647,0.1764705882352941,Miscellaneous Assemblers and Fabricators,1454130.0,40250.0,37280.0,True,51-2090,727065.0,645.0,727065.0
51-2099,"Assemblers and Fabricators, All Other",647,,,,,,,Miscellaneous Assemblers and Fabricators,1454130.0,40250.0,37280.0,True,51-2090,727065.0,647.0,727065.0
51-3011,Bakers,648,0.1470588235294117,0.2647058823529412,0.3823529411764705,0.088235294117647,0.1176470588235294,0.1470588235294117,Bakers,205300.0,34140.0,32780.0,False,,205300.0,648.0,205300.0
51-3021,Butchers and Meat Cutters,649,0.0526315789473684,0.131578947368421,0.2105263157894736,0.0,0.0263157894736842,0.0526315789473684,Butchers and Meat Cutters,129400.0,38200.0,36930.0,False,,129400.0,649.0,129400.0
51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",650,0.0,0.0,0.0,0.0,0.0,0.0,"Meat, Poultry, and Fish Cutters and Trimmers",133460.0,35090.0,35070.0,False,,133460.0,650.0,133460.0
51-3023,Slaughterers and Meat Packers,651,0.0,0.0,0.0,0.0,0.0,0.0,Slaughterers and Meat Packers,78660.0,34920.0,35240.0,False,,78660.0,651.0,78660.0
51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",652,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.1333333333333333,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",20010.0,39770.0,37790.0,False,,20010.0,652.0,20010.0
51-3092,Food Batchmakers,653,0.1025641025641025,0.1153846153846153,0.1282051282051282,0.1282051282051282,0.1538461538461538,0.1794871794871795,Food Batchmakers,166520.0,38710.0,36580.0,False,,166520.0,653.0,166520.0
51-3093,Food Cooking Machine Operators and Tenders,654,0.1290322580645161,0.1290322580645161,0.1290322580645161,0.0,0.032258064516129,0.064516129032258,Food Cooking Machine Operators and Tenders,26740.0,37760.0,36700.0,False,,26740.0,654.0,26740.0
51-3099,"Food Processing Workers, All Other",655,,,,,,,"Food Processing Workers, All Other",47790.0,35430.0,34710.0,False,,47790.0,655.0,47790.0
51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",657,0.0,0.0208333333333333,0.0416666666666666,0.0416666666666666,0.0833333333333333,0.125,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",63490.0,42580.0,39970.0,False,,63490.0,657.0,63490.0
51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",658,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0416666666666666,0.0833333333333333,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",10650.0,46940.0,46540.0,False,,10650.0,658.0,10650.0
51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",659,0.1176470588235294,0.1764705882352941,0.2352941176470588,0.0,0.0735294117647058,0.1470588235294117,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",27900.0,48250.0,46310.0,False,,27900.0,659.0,27900.0
51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",660,0.0,0.01,0.02,0.0,0.02,0.04,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",182460.0,42240.0,39340.0,False,,182460.0,660.0,182460.0
51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",661,0.0,0.0303030303030303,0.0606060606060606,0.0,0.0,0.0,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",6470.0,45350.0,42450.0,False,,6470.0,661.0,6470.0
51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",662,0.032258064516129,0.064516129032258,0.0967741935483871,0.0,0.064516129032258,0.1290322580645161,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",73800.0,42050.0,38910.0,False,,73800.0,662.0,73800.0
51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",663,0.1290322580645161,0.1612903225806451,0.1935483870967742,0.0,0.032258064516129,0.064516129032258,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",19410.0,47820.0,47020.0,False,,19410.0,663.0,19410.0
51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",664,0.2068965517241379,0.2413793103448275,0.2758620689655172,0.0,0.0689655172413793,0.1379310344827586,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",15480.0,49200.0,46870.0,False,,15480.0,664.0,15480.0
51-4041,Machinists,665,0.1632653061224489,0.2346938775510204,0.3061224489795918,0.0,0.1326530612244897,0.2653061224489795,Machinists,316860.0,51430.0,48510.0,False,,316860.0,665.0,316860.0
51-4051,Metal-Refining Furnace Operators and Tenders,666,0.0833333333333333,0.1041666666666666,0.125,0.0,0.0416666666666666,0.0833333333333333,Metal-Refining Furnace Operators and Tenders,19320.0,53450.0,50280.0,False,,19320.0,666.0,19320.0
51-4052,"Pourers and Casters, Metal",667,0.0,0.0,0.0,0.0,0.0,0.0,"Pourers and Casters, Metal",6070.0,46600.0,45070.0,False,,6070.0,667.0,6070.0
51-4061,"Model Makers, Metal and Plastic",668,0.1290322580645161,0.1612903225806451,0.1935483870967742,0.0,0.0967741935483871,0.1935483870967742,"Model Makers, Metal and Plastic",3350.0,60220.0,57620.0,False,,3350.0,668.0,3350.0
51-4062,"Patternmakers, Metal and Plastic",669,0.0869565217391304,0.1521739130434782,0.217391304347826,0.0,0.1304347826086956,0.2608695652173913,"Patternmakers, Metal and Plastic",2230.0,55470.0,54970.0,False,,2230.0,669.0,2230.0
51-4071,Foundry Mold and Coremakers,670,0.0,0.0,0.0,0.0,0.0,0.0,Foundry Mold and Coremakers,11330.0,42000.0,40120.0,False,,11330.0,670.0,11330.0
51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",671,0.0232558139534883,0.0813953488372093,0.1395348837209302,0.0,0.0348837209302325,0.0697674418604651,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",165820.0,39690.0,37050.0,False,,165820.0,671.0,165820.0
51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",672,0.0769230769230769,0.1025641025641025,0.1282051282051282,0.1025641025641025,0.141025641025641,0.1794871794871795,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",137060.0,42040.0,39210.0,False,,137060.0,672.0,137060.0
51-4111,Tool and Die Makers,673,0.09375,0.1875,0.28125,0.0,0.109375,0.21875,Tool and Die Makers,61730.0,59390.0,59800.0,False,,61730.0,673.0,61730.0
51-4121,"Welders, Cutters, Solderers, and Brazers",674,0.0784313725490196,0.088235294117647,0.0980392156862745,0.0,0.0392156862745098,0.0784313725490196,"Welders, Cutters, Solderers, and Brazers",408990.0,50460.0,47540.0,False,,408990.0,674.0,408990.0
51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",675,0.0454545454545454,0.0681818181818181,0.0909090909090909,0.0,0.0568181818181818,0.1136363636363636,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",30940.0,46110.0,44920.0,False,,30940.0,675.0,30940.0
51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",676,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.0,0.0588235294117647,0.1176470588235294,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",15600.0,43700.0,40900.0,False,,15600.0,676.0,15600.0
51-4192,"Layout Workers, Metal and Plastic",677,0.0,0.1304347826086956,0.2608695652173913,0.0,0.1521739130434782,0.3043478260869565,"Layout Workers, Metal and Plastic",6890.0,56170.0,58260.0,False,,6890.0,677.0,6890.0
51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",678,0.0625,0.1041666666666666,0.1458333333333333,0.0,0.0416666666666666,0.0833333333333333,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",32050.0,40290.0,37900.0,False,,32050.0,678.0,32050.0
51-4194,"Tool Grinders, Filers, and Sharpeners",679,0.0,0.0333333333333333,0.0666666666666666,0.0,0.0,0.0,"Tool Grinders, Filers, and Sharpeners",5320.0,46040.0,41940.0,False,,5320.0,679.0,5320.0
51-4199,"Metal Workers and Plastic Workers, All Other",680,,,,,,,"Metal Workers and Plastic Workers, All Other",21030.0,41960.0,38340.0,False,,21030.0,680.0,21030.0
51-5111,Prepress Technicians and Workers,681,0.0625,0.4375,0.8125,0.03125,0.109375,0.1875,Prepress Technicians and Workers,25250.0,44880.0,43560.0,False,,25250.0,681.0,25250.0
51-5112,Printing Press Operators,682,0.175,0.2875,0.4,0.0,0.125,0.25,Printing Press Operators,150010.0,42730.0,39350.0,False,,150010.0,682.0,150010.0
51-5113,Print Binding and Finishing Workers,683,0.0512820512820512,0.0897435897435897,0.1282051282051282,0.0,0.0641025641025641,0.1282051282051282,Print Binding and Finishing Workers,39030.0,38850.0,36970.0,False,,39030.0,683.0,39030.0
51-6011,Laundry and Dry-Cleaning Workers,684,0.025,0.05,0.075,0.0,0.05,0.1,Laundry and Dry-Cleaning Workers,175730.0,29660.0,29060.0,False,,175730.0,684.0,175730.0
51-6021,"Pressers, Textile, Garment, and Related Materials",685,0.0,0.0104166666666666,0.0208333333333333,0.0,0.0208333333333333,0.0416666666666666,"Pressers, Textile, Garment, and Related Materials",28570.0,30650.0,29690.0,False,,28570.0,685.0,28570.0
51-6031,Sewing Machine Operators,686,0.0465116279069767,0.0813953488372093,0.1162790697674418,0.0,0.0232558139534883,0.0465116279069767,Sewing Machine Operators,116750.0,33130.0,31740.0,False,,116750.0,686.0,116750.0
51-6041,Shoe and Leather Workers and Repairers,687,0.0,0.0588235294117647,0.1176470588235294,0.0,0.0588235294117647,0.1176470588235294,Shoe and Leather Workers and Repairers,8860.0,34600.0,32460.0,False,,8860.0,687.0,8860.0
51-6042,Shoe Machine Operators and Tenders,688,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0,0.0217391304347826,0.0434782608695652,Shoe Machine Operators and Tenders,2960.0,34160.0,33060.0,False,,2960.0,688.0,2960.0
51-6051,"Sewers, Hand",689,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0416666666666666,0.0833333333333333,"Sewers, Hand",3440.0,33440.0,31530.0,False,,3440.0,689.0,3440.0
51-6052,"Tailors, Dressmakers, and Custom Sewers",690,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.0,0.0681818181818181,0.1363636363636363,"Tailors, Dressmakers, and Custom Sewers",16870.0,37230.0,34280.0,False,,16870.0,690.0,16870.0
51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,691,0.131578947368421,0.1578947368421052,0.1842105263157894,0.0,0.1184210526315789,0.2368421052631578,Textile Bleaching and Dyeing Machine Operators and Tenders,6640.0,33900.0,32680.0,False,,6640.0,691.0,6640.0
51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",692,0.1071428571428571,0.1607142857142857,0.2142857142857142,0.0,0.1428571428571428,0.2857142857142857,"Textile Cutting Machine Setters, Operators, and Tenders",10700.0,34970.0,34420.0,False,,10700.0,692.0,10700.0
51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",693,0.125,0.15625,0.1875,0.0,0.125,0.25,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",16900.0,35710.0,35750.0,False,,16900.0,693.0,16900.0
51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",694,0.0857142857142857,0.0857142857142857,0.0857142857142857,0.0,0.0714285714285714,0.1428571428571428,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",23830.0,34610.0,33720.0,False,,23830.0,694.0,23830.0
51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",695,0.0689655172413793,0.0689655172413793,0.0689655172413793,0.0,0.0862068965517241,0.1724137931034483,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",14460.0,42770.0,39860.0,False,,14460.0,695.0,14460.0
51-6092,Fabric and Apparel Patternmakers,696,0.125,0.46875,0.8125,0.0,0.1875,0.375,Fabric and Apparel Patternmakers,3070.0,66820.0,60320.0,False,,3070.0,696.0,3070.0
51-6093,Upholsterers,697,0.1176470588235294,0.1911764705882352,0.2647058823529412,0.0294117647058823,0.088235294117647,0.1470588235294117,Upholsterers,26990.0,41900.0,39600.0,False,,26990.0,697.0,26990.0
51-6099,"Textile, Apparel, and Furnishings Workers, All Other",698,,,,,,,"Textile, Apparel, and Furnishings Workers, All Other",12810.0,35520.0,32640.0,False,,12810.0,698.0,12810.0
51-7011,Cabinetmakers and Bench Carpenters,699,0.0588235294117647,0.1176470588235294,0.1764705882352941,0.0,0.0441176470588235,0.088235294117647,Cabinetmakers and Bench Carpenters,95980.0,42120.0,38810.0,False,,95980.0,699.0,95980.0
51-7021,Furniture Finishers,700,0.0,0.0285714285714285,0.0571428571428571,0.0,0.0714285714285714,0.1428571428571428,Furniture Finishers,14990.0,39880.0,37960.0,False,,14990.0,700.0,14990.0
51-7031,"Model Makers, Wood",701,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.0,0.1538461538461538,0.3076923076923077,"Model Makers, Wood",720.0,52820.0,46940.0,False,,720.0,701.0,720.0
51-7032,"Patternmakers, Wood",702,0.2051282051282051,0.2564102564102564,0.3076923076923077,0.1538461538461538,0.282051282051282,0.4102564102564102,"Patternmakers, Wood",330.0,45720.0,44290.0,False,,330.0,702.0,330.0
51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",703,0.0,0.0588235294117647,0.1176470588235294,0.0,0.0147058823529411,0.0294117647058823,"Sawing Machine Setters, Operators, and Tenders, Wood",46400.0,37450.0,36270.0,False,,46400.0,703.0,46400.0
51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",704,0.0217391304347826,0.0652173913043478,0.108695652173913,0.0,0.0326086956521739,0.0652173913043478,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",63680.0,38060.0,36830.0,False,,63680.0,704.0,63680.0
51-7099,"Woodworkers, All Other",705,,,,,,,"Woodworkers, All Other",9120.0,36870.0,35370.0,False,,9120.0,705.0,9120.0
51-8011,Nuclear Power Reactor Operators,706,0.1818181818181818,0.3181818181818182,0.4545454545454546,0.0,0.1212121212121212,0.2424242424242424,Nuclear Power Reactor Operators,5450.0,117510.0,115870.0,False,,5450.0,706.0,5450.0
51-8012,Power Distributors and Dispatchers,707,0.0833333333333333,0.375,0.6666666666666666,0.0833333333333333,0.2499999999999999,0.4166666666666666,Power Distributors and Dispatchers,9380.0,101360.0,101650.0,False,,9380.0,707.0,9380.0
51-8013,Power Plant Operators,708,0.08257080610021783,0.15522875816993464,0.22788671023965137,0.0,0.09144880174291936,0.18289760348583875,Power Plant Operators,31590.0,88960.0,93060.0,False,,31590.0,708.0,31590.0
51-8021,Stationary Engineers and Boiler Operators,709,0.1395348837209302,0.1627906976744186,0.1860465116279069,0.0,0.1046511627906976,0.2093023255813953,Stationary Engineers and Boiler Operators,31470.0,72570.0,67120.0,False,,31470.0,709.0,31470.0
51-8031,Water and Wastewater Treatment Plant and System Operators,710,0.125,0.125,0.125,0.0,0.125,0.25,Water and Wastewater Treatment Plant and System Operators,119350.0,55690.0,51600.0,False,,119350.0,710.0,119350.0
51-8091,Chemical Plant and System Operators,711,0.0303030303030303,0.1515151515151515,0.2727272727272727,0.0909090909090909,0.1515151515151515,0.2121212121212121,Chemical Plant and System Operators,18710.0,79290.0,82670.0,False,,18710.0,711.0,18710.0
51-8092,Gas Plant Operators,712,0.0625,0.09375,0.125,0.0,0.078125,0.15625,Gas Plant Operators,14290.0,78430.0,79460.0,False,,14290.0,712.0,14290.0
51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",713,0.048780487804878,0.1951219512195122,0.3414634146341463,0.024390243902439,0.1707317073170731,0.3170731707317073,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",31360.0,84140.0,85090.0,False,,31360.0,713.0,31360.0
